,School,FSM
21657,St Wulstan's Catholic Primary School,33.0
21658,Perton Primary Academy,41.0
21659,Springfield School,23.0
21660,Parkside Primary School,40.0
21661,Weston Junior Academy,54.0
21662,Weston Infant Academy,33.0
21663,Bacton Primary School,41.0
21664,Cedars Park Community Primary School,57.0
21665,Mendlesham Primary School,23.0
21666,Stowupland High School,215.0
21667,Diamond Hall Junior Academy,137.0
21668,Cardinal Newman Catholic Primary School,14.0
21669,St Anne's Catholic Primary School,37.0
21670,St Alban's Catholic Primary School,18.0
21671,"Salesian School, Chertsey",103.0
21672,"St John the Baptist Catholic Comprehensive School, Woking",76.0
21673,St Hugh of Lincoln Catholic Primary School,4.0
21674,Riverbridge Primary School,131.0
21675,"St Charles Borromeo Catholic Primary School, Weybridge",7.0
21676,Guildford Grove Primary School,134.0
21677,Cheam Fields Primary Academy,31.0
21678,Bradley Green Primary Academy,93.0
21679,Dowson Primary Academy,114.0
21680,Arthur Bugler Primary School,59.0
21681,St Paul's Way Trust School,779.0
21682,Partington Central Academy,192.0
21683,South Kirkby Academy,102.0
21684,Phoenix Academy,35.0
21685,Selwyn Primary School,88.0
21686,Davies Lane Primary School,147.0
21687,Norlington School and 6th Form,220.0
21688,"The Laurels Primary School, Worthing",49.0
21689,Seaside Primary School,65.0
21690,Orrell Lamberhead Green Academy,159.0
21691,Orrell Holgate Academy,34.0
21692,Trevelyan Middle School,82.0
21693,Town Lane Infant School,24.0
21694,St Bartholomew's Church of England Primary School,46.0
21695,Cranham Primary School,132.0
21696,Bredon Hill Academy,61.0
21697,Northwick Manor Primary School,43.0
21698,St Peter's Droitwich CofE Academy,47.0
21699,Burton Green Primary School,42.0
21700,Shrewsbury Academy,153.0
21701,Hareclive E-ACT Academy,224.0
21702,Ely College,213.0
21703,Filton Hill Primary School,36.0
21704,Roselands Primary School,51.0
21705,The Cranbourne Primary School,53.0
21706,Tweeddale Primary School,178.0
21707,Woodlands Park Primary School,44.0
21708,Erdington Academy,527.0
21709,New Silksworth Academy Infant,33.0
21710,New Silksworth Academy Junior,103.0
21711,Carnforth School,93.0
21712,Fibbersley Park Academy,234.0
21713,Hampton High,279.0
21714,Twickenham School,253.0
21715,Elizabeth Woodville School,152.0
21716,New Campus Basildon Studio School,0.0
21717,Ortu Hassenbrook Academy,237.0
21718,Harris Primary Academy Orpington,118.0
21719,Harris Academy Orpington,198.0
21720,Harris Academy Rainham,215.0
21721,UTC Portsmouth,47.0
21722,Ward Green Primary School,116.0
21723,Upland Primary School,22.0
21724,Stirchley Primary School,66.0
21725,St Francis Church of England Aided Primary School and Nursery,26.0
21726,Fortis Academy,581.0
21727,Princethorpe Infant School,83.0
21728,Dame Elizabeth Cadbury School,274.0
21729,Quinton Church Primary School,42.0
21730,Babraham CofE (VC) Primary School,5.0
21731,Portreath Community Primary School,17.0
21732,Mousehole School,22.0
21733,Treloweth Community Primary School,114.0
21734,Rosemellin Community Primary School,125.0
21735,Pencoys Primary School,39.0
21736,Roskear Primary & Nursery School,132.0
21737,Weeth Community Primary School,52.0
21738,Illogan School,52.0
21739,Mount Pleasant Primary School,123.0
21740,Holbrook Church of England Primary School,17.0
21741,Woodfield Primary School,149.0
21742,Cherry Tree Primary School,165.0
21743,"St Margaret's Church of England Academy, Bowers Gifford",38.0
21744,Burley Gate CofE Primary School,16.0
21745,St Michael's CofE Primary School,17.0
21746,Cronton Church of England Primary Academy,16.0
21747,Halewood Church of England Primary Academy,11.0
21748,Deanwood Primary School,58.0
21749,Bunwell Primary School,14.0
21750,Garrick Green Infant School,20.0
21751,Wroughton Infant Academy,60.0
21752,Heacham Infant and Nursery School,14.0
21753,Banham Primary School,7.0
21754,Crockerne Church of England Primary School,49.0
21755,Hampsthwaite Church of England Primary School,14.0
21756,St Luke's Church of England Primary School,55.0
21757,Byfield School,19.0
21758,Ponteland Community Primary School,32.0
21759,Killisick Junior School,70.0
21760,Horsendale Primary School,24.0
21761,Spring Brook Academy,83.0
21762,Plympton St Maurice Primary School,34.0
21763,Chaddlewood Primary School,55.0
21764,Woodfield Primary School,91.0
21765,Prince Rock Primary School,140.0
21766,Bearwood Primary and Nursery School,49.0
21767,Zetland Primary School,61.0
21768,Ormesby Primary School,76.0
21769,Wath Church of England Primary School,73.0
21770,Crags Community School,206.0
21771,Aughton Primary Academy,53.0
21772,Ankermoor Primary Academy,42.0
21773,Co-op Academy Hamilton,39.0
21774,Alexandra Junior School,139.0
21775,Co-op Academy Northwood,60.0
21776,Jackfield Infant School,105.0
21777,Moorpark Junior School,127.0
21778,Alexandra Infants' School,60.0
21779,St Christopher's Academy,0.0
21780,Ravensmere Infant School,4.0
21781,The Albert Pye Community Primary School,87.0
21782,Gillas Lane Primary Academy,78.0
21783,South Marston Church of England Primary School,8.0
21784,Endeavour Primary Academy,112.0
21785,Stockton Primary School,13.0
21786,Marus Bridge Primary School,67.0
21787,Southbroom Infants' School,28.0
21788,Forest and Sandridge Church of England Primary School,66.0
21789,Great Meols Primary School,19.0
21790,Egremont Primary School,168.0
21791,Poulton Lancelyn Primary School,23.0
21792,Stanton Road Primary School,50.0
21793,Church Drive Primary School,90.0
21794,Broadmeadow Special School,44.0
21795,Alvechurch CofE Middle School,31.0
21796,Stourport Primary Academy,85.0
21797,Tang Hall Primary Academy,121.0
21798,Worth Valley Primary School,108.0
21799,Reevy Hill Primary School,113.0
21800,Corporation Road Community Primary School,108.0
21801,St Edward's Catholic Academy,52.0
21802,Denaby Main Primary Academy,71.0
21803,St Joseph's Catholic Primary School,37.0
21804,St James the Great Church of England Primary School,104.0
21805,Brenzett Church of England Primary School,27.0
21806,South Witham Academy,24.0
21807,Hollis Academy,65.0
21808,Smithdon High School,135.0
21809,TLG Chelmsford,0.0
21810,Wroughton Junior Academy,157.0
21811,Hawes Primary School,6.0
21812,Dubmire Primary,123.0
21813,Dove CofE (VC) First School,9.0
21814,High Park School,40.0
21815,Princes Risborough Primary School,57.0
21816,Hearsall Community Academy,120.0
21817,Northside Primary School,53.0
21818,Hurst Hill Primary School,66.0
21819,John Ray Junior School,119.0
21820,St Francis Catholic and Church of England Primary Academy,68.0
21821,Rectory Farm Primary School,70.0
21822,Adderlane Academy,32.0
21823,Wath Central Primary School,93.0
21824,Clifton Community School,683.0
21825,Acres Hill Community Primary School,109.0
21826,Thursfield Primary School,32.0
21827,Alveley Primary School,26.0
21828,Eyke Church of England Primary School,8.0
21829,Murrayfield Primary - A Paradigm Academy,181.0
21830,"St Paul's CofE Primary School, Stalybridge",68.0
21831,The Brunel Academy,34.0
21832,St. Joseph's CofE Junior School,73.0
21833,"St Mary's Catholic College, A Voluntary Academy",468.0
21834,Wellgate Primary School,91.0
21835,Kexborough Primary School,46.0
21836,Oldfield Park Infant School,22.0
21837,Oldfield Park Junior School,55.0
21838,Widcombe CofE Junior School,20.0
21839,St Philip's CofE Primary School,42.0
21840,Oakley Primary Academy,34.0
21841,King Edward VI Handsworth Grammar School for Boys,138.0
21842,Cromwell Junior and Infant School,182.0
21843,Lapage Primary School and Nursery,214.0
21844,Atlas Community Primary School,65.0
21845,Westbourne Primary School,138.0
21846,Denholme Primary School,69.0
21847,Margaret McMillan Primary School,167.0
21848,Parkwood Primary School,82.0
21849,Victoria Primary School,107.0
21850,Lilycroft Primary School,138.0
21851,Green Lane Primary School,192.0
21852,Aspire,57.0
21853,Sawtry Junior Academy,66.0
21854,Linton Heights Junior School,47.0
21855,Mary Swanwick Primary School,99.0
21856,Brimington Manor Infant and Nursery School,6.0
21857,Brimington Junior School,112.0
21858,Mexborough St John the Baptist CofE Primary School,75.0
21859,Leasowes High School,321.0
21860,"St Leonard's Catholic School, Durham",142.0
21861,South Stanley Infant and Nursery School,54.0
21862,Greenland Community Primary School,150.0
21863,Stamford Bridge Primary School,24.0
21864,Pocklington Junior School,61.0
21865,Woldgate School and Sixth Form College,165.0
21866,Market Field School,159.0
21867,North East Essex Co-operative Academy,54.0
21868,Mid Essex Co-Operative Academy,39.0
21869,Foxfield Primary School,182.0
21870,Rockliffe Manor Primary School,86.0
21871,Woodhill Primary School,191.0
21872,Willow Dene School,155.0
21873,South Rise Primary School,220.0
21874,Halstow Primary School,69.0
21875,Horn Park Primary School,136.0
21876,Deansfield Primary School,52.0
21877,Alderwood Primary School,119.0
21878,Daresbury Primary School,17.0
21879,Laurance Haines School,69.0
21880,Larwood School,68.0
21881,Halfway Houses Primary School,166.0
21882,Minster in Sheppey Primary School,157.0
21883,Heatherbrook Primary Academy,55.0
21884,Albert Village Primary School,28.0
21885,Hallbrook Primary School,25.0
21886,Viscount Beaumont's Church of England Primary School,2.0
21887,Oakthorpe Primary School,21.0
21888,Stokesley Primary Academy,97.0
21889,Rossett Acre Primary School,43.0
21890,Silverstone Church of England Primary School,29.0
21891,Salisbury Road Primary School,103.0
21892,Springdale First School,5.0
21893,Winston Way Academy,173.0
21894,Badger Hill Academy,26.0
21895,Whitecliffe Academy,40.0
21896,Wybourn Community Primary & Nursery School,317.0
21897,Holy Trinity Church School,23.0
21898,Waterhouses CofE Primary Academy,14.0
21899,Bader Primary School,127.0
21900,"St Felix Roman Catholic Primary School, Haverhill",25.0
21901,Loseley Fields Primary School,99.0
21902,St Andrew's Church of England Primary School,47.0
21903,Waverley Abbey CofE Junior School,37.0
21904,Brookfield Primary Academy,61.0
21905,Ian Mikardo School,27.0
21906,Our Lady's Catholic Primary School,28.0
21907,St Gregory's Catholic Primary School,18.0
21908,St Benedict's Catholic High School,126.0
21909,Gossops Green Primary,140.0
21910,The Deanes,145.0
21911,Hampton Gardens Secondary School,234.0
21912,East Claydon Church of England School,12.0
21913,Pennine House Hospital School,0.0
21914,Harpenden Academy,14.0
21915,Callington Community College,198.0
21916,Trinity Academy Akroydon,93.0
21917,Swinton Fitzwilliam Primary School,67.0
21918,Longford Park Primary Academy,27.0
21919,Priors Hall - A Learning Community,23.0
21920,"City of London Academy, Highgate Hill",338.0
21921,Henhurst Ridge Primary Academy,65.0
21922,Royal Wharf Primary School,86.0
21923,Heathside Walton-on-Thames,95.0
21924,The Limes Primary Academy,98.0
21925,Kingfisher CE Academy,28.0
21926,Avanti Fields School,104.0
21927,Woolwich Polytechnic School for Girls,454.0
21928,New College Bradford,0.0
21929,Sir Frederick Gibberd College,218.0
21930,Deer Park School,136.0
21931,The Trinity School,88.0
21932,The Bridge Satellite Provision,33.0
21933,"Dixons Sixth Form, Bradford",0.0
21934,Harris Academy Sutton,128.0
21935,Houlton School,142.0
21936,Clearwater Church of England Primary Academy,27.0
21937,The PRIDE Academy,67.0
21938,Mulberry Academy London Dock,48.0
21939,Greatfields Primary School,6.0
21940,Branthwaite Academy,23.0
21941,Matford Brook Academy,38.0
21942,Didsbury High School,429.0
21943,Reach Academy Hanworth Park,41.0
21944,The Avenue School,43.0
21945,Derby Cathedral School,466.0
21946,Anglo Portuguese School of London,44.0
21947,Spa School Camberwell,80.0
21948,King's Leadership Phoenix Academy,0.0
21949,Queen Elizabeth Studio School,23.0
21950,The Ladder School,23.0
21951,"City of London Academy, Shoreditch Park",462.0
21952,The Windmill School,18.0
21953,Harris Rainham Sixth Form,0.0
21954,Halcyon Way School,55.0
21955,Gorton Primary School,220.0
21956,Fairfields Primary School,64.0
21957,Palace Fields Primary Academy,54.0
21958,Great Barford Church of England Primary Academy,37.0
21959,Mereside Primary Academy,175.0
21960,Harper Green School,507.0
21961,Rivington and Blackrod High School,349.0
21962,James Dixon Primary School,118.0
21963,Ramsey Spinning Infant School,70.0
21964,Milton Church of England Primary School,41.0
21965,Ramsey Junior School,125.0
21966,St Mawes Primary School,4.0
21967,Parkgate Primary School,190.0
21968,Keresley Grange Primary School,76.0
21969,Lorton School,2.0
21970,Lapal Primary School,31.0
21971,Lutley Primary School,61.0
21972,Perryfields Junior School,28.0
21973,Fairlands Primary School,239.0
21974,Camps Hill Primary School,109.0
21975,Tenterden Infant School,37.0
21976,St Michael's Church of England Primary School,50.0
21977,Tenterden Church of England Junior School,70.0
21978,Birdsedge First School,14.0
21979,Kirkburton Middle School,69.0
21980,Scissett Middle School,81.0
21981,Shelley First School,5.0
21982,Southlands High School,252.0
21983,Richmond Primary School,124.0
21984,Scotholme Primary and Nursery School,139.0
21985,Ranskill Primary School,16.0
21986,Phillimore Community Primary School,222.0
21987,Manor Lodge Community Primary and Nursery School,160.0
21988,Ludlow Infant and Nursery School Academy,24.0
21989,Ludlow Primary School,90.0
21990,St Ethelbert's Catholic Primary School,70.0
21991,St Joseph's Catholic High School,91.0
21992,St Edward's CofE Academy Cheddleton,4.0
21993,Middleton Community Primary School,5.0
21994,Mellis Church of England Primary School,10.0
21995,Holly Lodge Primary Academy,62.0
21996,Middlestown Primary Academy,26.0
21997,Horbury Primary Academy,85.0
21998,Standish Community High School,219.0
21999,Edward the Elder Primary School,113.0
22000,Offenham Church of England First School,7.0
22001,The Littletons Church of England Academy,16.0
22002,Queen's Park High School,189.0
22003,Thorns Collegiate Academy,309.0
22004,Woodside Primary School and Nursery,163.0
22005,Ham Dingle Primary Academy,69.0
22006,Sigglesthorne Church of England Primary Academy,11.0
22007,Edward Worlledge Ormiston Academy,117.0
22008,The King's Church of England Primary Academy,107.0
22009,Goosewell Primary Academy,62.0
22010,High Street Primary Academy,71.0
22011,Redwood Park Academy,94.0
22012,St Benedict Biscop CofE Primary School,29.0
22013,Yoxford & Peasenhall Primary Academy,33.0
22014,The Pilgrim School (A Church of England Primary With Nursery),37.0
22015,St Bartholomew's CofE VC Primary School,90.0
22016,Elm CofE Primary School,60.0
22017,Orchards Church of England Academy,189.0
22018,The Winstanley School,265.0
22019,Wyvern Academy,229.0
22020,Meridian High School,350.0
22021,The Academy At St. James,134.0
22022,Unsworth Academy,294.0
22023,Hartford Junior School,68.0
22024,Thomas Whitehead Church of England Academy,68.0
22025,Kingsley Primary Academy,211.0
22026,Noel-Baker Academy,530.0
22027,Driffield School and Sixth Form,306.0
22028,Debden Church of England Voluntary Controlled Primary Academy,14.0
22029,Churchfield Church of England Academy,78.0
22030,Lancaster Academy,362.0
22031,Gladstone Primary Academy,206.0
